name,team,position,pass_comp,pass_att,pass_yards,pass_tds,pass_ints,rush_att,rush_yards,rush_tds,receptions,rec_yards,rec_tds,two_pt_conv,fum_lost,fum_rec_td,points,birthdate
Aaron Rodgers,GB,QB,341,520,4381,38,5,43,269,2,0,0,0,1,2,0,354.14,12/2/83
Andrew Luck,IND,QB,380,616,4761,40,16,64,273,3,0,0,0,0,6,0,351.74,9/12/89
Russell Wilson,SEA,QB,285,452,3475,20,7,118,849,6,1,17,0,0,0,0,327.6,11/29/88
Peyton Manning,DEN,QB,395,597,4727,39,15,24,-24,0,0,0,0,2,2,0,312.68,3/24/76
Drew Brees,NO,QB,456,659,4952,33,17,27,68,1,1,1,0,0,3,0,302.98,1/15/79
Ben Roethlisberger,PIT,QB,408,608,4952,32,9,32,27,0,0,-6,0,3,5,0,306.18,3/2/82
Matt Ryan,ATL,QB,415,628,4694,28,14,29,145,0,0,0,0,1,2,0,284.26,5/17/85
Ryan Tannehill,MIA,QB,392,590,4045,27,12,55,311,1,1,-4,0,0,2,0,278.5,7/27/88
Tom Brady,NE,QB,374,583,4109,33,9,36,57,0,0,0,0,0,3,0,278.06,8/3/77
Eli Manning,NYG,QB,379,601,4410,30,14,12,31,1,0,0,0,0,4,0,269.5,1/3/81
Tony Romo,DAL,QB,304,435,3705,34,9,25,61,0,0,0,0,0,3,0,266.3,4/21/80
Philip Rivers,SD,QB,379,570,4286,31,18,38,102,0,0,0,0,0,2,0,265.64,12/8/81
Joe Flacco,BAL,QB,344,555,3986,27,12,39,70,2,0,0,0,0,0,0,262.44,1/16/85
Colin Kaepernick,SF,QB,289,479,3369,19,10,105,639,1,0,0,0,0,5,0,250.66,11/3/87
Matthew Stafford,DET,QB,363,602,4257,22,12,43,93,2,0,0,0,1,3,0,251.58,2/7/88
Jay Cutler,CHI,QB,370,561,3812,28,18,38,198,2,0,0,0,4,6,0,256.28,4/29/83
Cam Newton,CAR,QB,262,448,3127,18,12,103,539,5,0,0,0,1,5,0,248.98,5/11/89
Alex Smith,KC,QB,303,464,3265,18,6,50,254,1,0,0,0,0,1,0,220,5/7/84
Andy Dalton,CIN,QB,310,483,3398,19,17,60,169,4,1,18,1,1,2,0,224.62,10/29/87
Derek Carr,OAK,QB,348,599,3270,21,12,30,92,0,0,0,0,0,4,0,192,3/28/91
Ryan Fitzpatrick,NYJ,QB,197,312,2483,17,8,49,184,2,0,0,0,0,1,0,179.72,11/24/82
Teddy Bridgewater,MIN,QB,259,402,2919,14,12,47,209,1,0,0,0,2,0,0,179.66,11/10/92
Kyle Orton,BUF,QB,287,447,3018,18,10,15,14,1,0,0,0,1,3,0,176.12,11/14/82
Blake Bortles,JAC,QB,280,475,2908,11,17,56,419,0,0,0,0,1,1,0,168.22,4/28/92
Brian Hoyer,HOU,QB,244,440,3326,12,13,25,39,0,0,0,0,0,1,0,156.94,10/13/85
Geno Smith,NYJ,QB,219,367,2525,13,13,59,238,1,0,0,0,0,3,0,150.8,10/10/90
Mark Sanchez,PHI,QB,198,309,2418,14,11,34,87,1,0,0,0,0,3,0,139.42,11/11/86
Josh McCown,CLE,QB,184,327,2206,11,14,25,127,3,0,0,0,0,4,0,126.94,7/4/79
Nick Foles,STL,QB,188,313,2163,13,10,16,68,0,0,0,0,0,3,0,119.32,1/20/89
Austin Davis,STL,QB,181,285,2001,12,9,16,36,0,0,0,0,0,3,0,107.64,6/2/89
Carson Palmer,ARI,QB,141,224,1626,11,3,8,25,0,0,0,0,0,1,0,103.54,12/27/79
Drew Stanton,ARI,QB,132,240,1711,7,5,25,63,0,0,0,0,1,0,0,94.74,5/7/84
Mike Glennon,TB,QB,117,203,1417,10,6,10,49,0,0,0,0,0,0,0,89.58,12/12/89
Shaun Hill,MIN,QB,145,229,1657,8,7,10,10,1,1,0,0,0,1,0,89.28,1/9/80
Kirk Cousins,WAS,QB,126,204,1710,10,9,7,20,0,0,0,0,0,2,0,88.4,8/19/88
Robert Griffin III,WAS,QB,147,214,1694,4,6,38,176,1,0,0,0,0,4,0,87.36,2/12/90
Charlie Whitehurst,TEN,QB,105,185,1326,7,2,20,90,0,0,10,0,0,0,0,87.04,8/6/82
Zach Mettenberger,TEN,QB,107,179,1412,8,7,5,4,0,0,0,0,0,2,0,70.88,7/16/91
Jake Locker,TEN,QB,86,146,993,5,7,22,142,1,0,0,0,0,1,0,63.92,6/15/88
Colt McCoy,WAS,QB,91,128,1057,4,3,16,66,1,0,0,0,0,1,0,62.88,9/5/86
EJ Manuel,BUF,QB,76,131,838,5,3,16,52,1,0,0,0,0,0,0,58.72,3/19/90
Derek Anderson,CAR,QB,65,97,701,5,0,8,24,0,0,0,0,0,0,0,50.44,6/15/83
Michael Vick,NYJ,QB,64,121,604,3,2,26,153,0,0,0,0,0,2,0,43.46,6/26/80
Chad Henne,JAC,QB,42,78,492,3,1,4,25,0,0,0,0,0,1,0,30.18,7/2/85
Matt Cassel,BUF,QB,41,71,425,3,4,7,18,0,0,0,0,0,0,0,22.8,5/17/82
Case Keenum,HOU,QB,45,77,435,2,2,10,35,0,0,0,0,0,1,0,22.9,2/17/88
Ryan Lindley,ARI,QB,45,93,562,2,4,0,0,0,0,0,0,0,0,0,22.48,6/22/89
Ryan Mallett,HOU,QB,41,75,400,2,2,6,-2,0,0,0,0,0,0,0,19.8,6/5/88
Brandon Weeden,DAL,QB,24,41,303,3,2,6,-1,0,0,0,0,0,0,0,20.02,10/14/83
Matt Hasselbeck,IND,QB,30,44,301,2,0,8,-11,0,0,0,0,0,1,0,16.94,9/25/75
Jameis Winston,TB,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1/6/94
Marcus Mariota,TEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/93
Sam Bradford,PHI,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/8/87
Jimmy Garoppolo,NE,QB,19,27,182,1,0,10,9,0,0,0,0,0,0,0,12.18,11/2/91
Johnny Manziel,CLE,QB,18,35,175,0,2,9,29,1,0,0,0,0,0,0,11.9,12/6/92
Brock Osweiler,DEN,QB,4,10,52,1,0,8,0,0,0,0,0,0,0,0,6.08,11/22/90
